ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
B8D18D7D09E1921E,electric_bike,2022-09-13 19:48:39.000000 UTC,2022-09-13 19:58:39.000000 UTC,,,Halsted St & Wrightwood Ave,TA1309000061,41.91,-87.63,41.929143,-87.649077,member,46
252FBD7D11DBC756,classic_bike,2022-09-15 12:23:52.000000 UTC,2022-09-15 12:27:15.000000 UTC,Clark St & Drummond Pl,TA1307000142,Broadway & Barry Ave,13137,41.931248,-87.644336,41.937582316006292,-87.6440978050232,member,47
89D062DB08F4A017,classic_bike,2022-09-05 23:06:49.000000 UTC,2022-09-05 23:14:36.000000 UTC,State St & Kinzie St,13050,St. Clair St & Erie St,13016,41.889375466631684,-87.627076506614685,41.89434513742426,-87.622798383235931,casual,48
1839F82AA1E7C8B5,classic_bike,2022-09-28 07:47:21.000000 UTC,2022-09-28 07:52:27.000000 UTC,Morgan Ave & 14th Pl,TA1306000002,Morgan St & Polk St,TA1307000130,41.862378,-87.651062,41.871737,-87.65103,casual,49
85D9DE6FA03604D5,electric_bike,2022-09-26 19:43:49.000000 UTC,2022-09-26 19:45:56.000000 UTC,Peoria St & Jackson Blvd,13158,900 W Harrison St,13028,41.877585833333335,-87.649500833333335,41.874754,-87.649807,member,50
94F12086DD756405,electric_bike,2022-09-20 14:20:51.000000 UTC,2022-09-20 14:24:02.000000 UTC,Southport Ave & Belmont Ave,13229,Southport Ave & Wrightwood Ave,TA1307000113,41.9393785,-87.66381681,41.928773,-87.663913,member,51
E5BC7A6B9A15F1EB,electric_bike,2022-09-14 05:24:24.000000 UTC,2022-09-14 05:28:00.000000 UTC,Hampden Ct & Diversey Ave,202480.0,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.64,41.9362534831413,-87.652662098407745,member,52
B803117C2C56A85D,electric_bike,2022-09-21 16:53:30.000000 UTC,2022-09-21 17:04:04.000000 UTC,Western Ave & Winnebago Ave,13068,Western Ave & Division St,13241,41.915534833333332,-87.686987,41.902893,-87.687275,casual,53
487281884D980341,classic_bike,2022-09-16 14:02:58.000000 UTC,2022-09-16 14:22:40.000000 UTC,Franklin St & Illinois St,RN-,Cannon Dr & Fullerton Ave,13124,41.891023310251853,-87.635479867458344,41.9267559875,-87.6344287848,casual,54
26988ED8D54F4A51,electric_bike,2022-09-15 17:04:15.000000 UTC,2022-09-15 17:08:42.000000 UTC,,,Larrabee St & Webster Ave,13193,41.93,-87.65,41.921822,-87.64414,member,55
A8E544F234C52AD1,classic_bike,2022-09-01 19:14:13.000000 UTC,2022-09-01 19:19:50.000000 UTC,Clark St & Wellington Ave,TA1307000136,Broadway & Cornelia Ave,13278,41.9364968219,-87.6475386582,41.945529,-87.646439,casual,56
3DD4F3CE624388AC,classic_bike,2022-09-23 10:07:12.000000 UTC,2022-09-23 10:20:39.000000 UTC,Wells St & Concord Ln,TA1308000050,Daley Center Plaza,TA1306000010,41.912133,-87.634656,41.884241,-87.629634,member,57
205B5A90D96D19B7,electric_bike,2022-09-21 22:43:20.000000 UTC,2022-09-21 22:47:07.000000 UTC,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.93,-87.65,casual,58
90775A4EDDB45664,classic_bike,2022-09-17 14:00:24.000000 UTC,2022-09-17 14:07:22.000000 UTC,Western Ave & Leland Ave,TA1307000140,Hoyne Ave & Balmoral Ave,655,41.966399801840986,-87.688704282045364,41.979851,-87.681932,member,59
8D8AC417210460B9,classic_bike,2022-09-19 20:14:23.000000 UTC,2022-09-19 20:25:40.000000 UTC,Clark St & North Ave,13128,Clark St & Wellington Ave,TA1307000136,41.911974,-87.631942,41.9364968219,-87.6475386582,member,60
EF802E4CE1999433,classic_bike,2022-09-08 21:26:40.000000 UTC,2022-09-08 21:35:01.000000 UTC,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Ave & Diversey Pkwy,TA1307000064,41.9256018819,-87.6537080423,41.932225,-87.658617,member,61
B3D073E291F9C408,electric_bike,2022-09-23 17:46:19.000000 UTC,2022-09-23 17:49:55.000000 UTC,,,Greenview Ave & Jarvis Ave,520,42.02,-87.67,42.015962,-87.66857,member,62
2E16DBBB6AAC18DD,electric_bike,2022-09-16 23:57:08.000000 UTC,2022-09-16 23:57:46.000000 UTC,,,,,41.94,-87.68,41.94,-87.68,casual,63
D1084F9697C0F9D9,electric_bike,2022-09-22 07:59:37.000000 UTC,2022-09-22 08:20:08.000000 UTC,Greenview Ave & Diversey Pkwy,13294,Fairbanks Ct & Grand Ave,TA1305000003,41.932616833333334,-87.66598,41.891847372109929,-87.620580196380615,member,64
42752946C41C8928,classic_bike,2022-09-20 16:38:10.000000 UTC,2022-09-20 16:44:19.000000 UTC,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.872187,-87.661501,41.871262,-87.673688,member,65
E97EC9A8531F7FE5,electric_bike,2022-09-03 19:20:07.000000 UTC,2022-09-03 19:37:45.000000 UTC,New St & Illinois St,TA1306000013,,,41.890794,-87.618733166666672,41.86,-87.61,casual,66
4ED1062CDA869892,classic_bike,2022-09-09 20:23:02.000000 UTC,2022-09-09 20:35:13.000000 UTC,Southport Ave & Belmont Ave,13229,Ravenswood Ave & Irving Park Rd,TA1307000149,41.939477750405089,-87.6637476682663,41.95469,-87.67393,member,67
A912D086D288712F,docked_bike,2022-09-14 14:50:59.000000 UTC,2022-09-14 15:10:35.000000 UTC,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892278,-87.612043,41.881032,-87.624084,casual,68
BCE7F5F84B0A8D0F,electric_bike,2022-09-09 08:46:33.000000 UTC,2022-09-09 08:49:11.000000 UTC,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791453838,-87.600093603,41.78509714636,-87.6010727606,member,69
7D9B972547AC00FA,classic_bike,2022-09-02 10:37:17.000000 UTC,2022-09-02 11:04:39.000000 UTC,Wabash Ave & Adams St,KA1503000015,Calumet Ave & 18th St,13102,41.87947235235,-87.6256886059,41.857611,-87.619407,member,70
E85B8A492E6E65B8,classic_bike,2022-09-16 20:21:21.000000 UTC,2022-09-16 20:23:21.000000 UTC,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.958494,-87.654966,41.954245,-87.654406,member,71
00415C32FC5BBE1F,electric_bike,2022-09-26 18:25:28.000000 UTC,2022-09-26 18:29:09.000000 UTC,Aberdeen St & Jackson Blvd,13157,,,41.877741333333333,-87.654951666666662,41.87,-87.65,member,72
E3D1B55AE7C06B5F,electric_bike,2022-09-15 12:59:47.000000 UTC,2022-09-15 13:07:04.000000 UTC,Sheffield Ave & Kingsbury St,13154,Wood St & Webster Ave,TA1307000138,41.910636544,-87.65325284,41.921056729927571,-87.672797441482544,member,73
9C03588FBD2870EA,electric_bike,2022-09-03 16:26:21.000000 UTC,2022-09-03 16:37:17.000000 UTC,,,Wells St & Concord Ln,TA1308000050,41.89,-87.64,41.912133,-87.634656,casual,74
914249556EFE77B2,classic_bike,2022-09-01 22:25:49.000000 UTC,2022-09-01 22:42:31.000000 UTC,Ashland Ave & 13th St,13354,May St & Taylor St,13160,41.865234,-87.666507,41.8694821,-87.6554864,member,75
542B763F89598D08,electric_bike,2022-09-07 06:21:44.000000 UTC,2022-09-07 06:23:22.000000 UTC,Leavitt St & Armitage Ave,TA1309000029,Western Ave & Winnebago Ave,13068,41.917776,-87.682549,41.91552,-87.687022,member,76
5865BF5A2BB7A292,classic_bike,2022-09-09 06:42:06.000000 UTC,2022-09-09 06:47:18.000000 UTC,Sheridan Rd & Montrose Ave,TA1307000107,Montrose Harbor,TA1308000012,41.96167,-87.65464,41.963982,-87.638181,member,77
C680326C44375886,classic_bike,2022-09-17 14:03:18.000000 UTC,2022-09-17 14:49:33.000000 UTC,Streeter Dr & Grand Ave,13022,Michigan Ave & Washington St,13001,41.892278,-87.612043,41.8839840647265,-87.6246839761734,casual,78
4E17BAC23F70652F,electric_bike,2022-09-08 13:22:44.000000 UTC,2022-09-08 13:26:51.000000 UTC,Wilton Ave & Diversey Pkwy*,chargingstx0,,,41.932483500000004,-87.652749333333333,41.93,-87.64,casual,79
11B36DC9571BBEC1,classic_bike,2022-09-27 03:48:34.000000 UTC,2022-09-27 04:20:06.000000 UTC,Wabash Ave & Grand Ave,TA1307000117,Dearborn St & Erie St,13045,41.891466,-87.626761,41.893992,-87.629318,member,80
3C8AEC597B096271,electric_bike,2022-09-20 13:22:57.000000 UTC,2022-09-20 13:44:16.000000 UTC,,,Franklin St & Illinois St,RN-,41.94,-87.67,41.891023310251853,-87.635479867458344,member,81
EF90FFAEB408C520,classic_bike,2022-09-15 09:13:16.000000 UTC,2022-09-15 09:15:38.000000 UTC,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,82
3A606C778EB3828C,electric_bike,2022-09-29 20:44:14.000000 UTC,2022-09-29 20:55:34.000000 UTC,,,California Ave & Milwaukee Ave,13084,41.92,-87.73,41.922695,-87.697153,casual,83
DEF7E7FF11F84113,classic_bike,2022-09-12 11:03:29.000000 UTC,2022-09-12 14:18:07.000000 UTC,Halsted St & Dickens Ave,13192,State St & Randolph St,TA1305000029,41.919936,-87.64883,41.884621072579357,-87.627834230661392,casual,84
DABF4BE7F8E47E13,classic_bike,2022-09-30 17:21:05.000000 UTC,2022-09-30 18:00:54.000000 UTC,Leavitt St & Archer Ave,KA1503000068,Daley Center Plaza,TA1306000010,41.82879201994,-87.6806044594,41.884241,-87.629634,member,85
02DF01E17D6FC527,classic_bike,2022-09-13 22:18:33.000000 UTC,2022-09-13 22:58:58.000000 UTC,McClurg Ct & Erie St,KA1503000041,Wells St & Concord Ln,TA1308000050,41.894503,-87.617854,41.912133,-87.634656,member,86
B36FA347E7F055FD,classic_bike,2022-09-20 09:28:02.000000 UTC,2022-09-20 10:04:07.000000 UTC,Sheffield Ave & Kingsbury St,13154,Walsh Park,18067,41.910522,-87.653106,41.91461,-87.667968,member,87
35DB5CE92ECBC74E,electric_bike,2022-09-23 05:32:52.000000 UTC,2022-09-23 05:40:15.000000 UTC,Winchester Ave & Elston Ave,KA1504000140,Halsted St & Dickens Ave,13192,41.924149275,-87.676562786,41.919936,-87.64883,casual,88
C564CB5BB774DBBF,electric_bike,2022-09-09 08:11:05.000000 UTC,2022-09-09 08:15:45.000000 UTC,,,,,41.91,-87.63,41.9,-87.63,member,89
25B2E0AE4C878796,classic_bike,2022-09-07 00:02:10.000000 UTC,2022-09-07 00:04:20.000000 UTC,Ashland Ave & Augusta Blvd,13248,Ashland Ave & Division St,13061,41.899643,-87.6677,41.90345,-87.667747,member,90
9280587F6F0E9922,classic_bike,2022-09-03 13:34:59.000000 UTC,2022-09-03 14:12:21.000000 UTC,Clinton St & Polk St,15542,DuSable Lake Shore Dr & North Blvd,LF-005,41.87146651779,-87.6409491327,41.911722,-87.626804,casual,91
E3542D313971EC62,electric_bike,2022-09-02 15:44:12.000000 UTC,2022-09-02 15:48:41.000000 UTC,,,Wells St & Elm St,KA1504000135,41.9,-87.63,41.903222,-87.634324,member,92
A84CC3C7848F6EC1,electric_bike,2022-09-07 07:23:28.000000 UTC,2022-09-07 07:29:37.000000 UTC,Sedgwick St & Webster Ave,13191,Clark St & Elm St,TA1307000039,41.922156,-87.638933166666661,41.902973,-87.63128,member,93
7F3D64F6807474FD,classic_bike,2022-09-12 10:19:32.000000 UTC,2022-09-12 10:29:53.000000 UTC,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Diversey Pkwy,TA1306000014,41.954245,-87.654406,41.932418,-87.652705,member,94
C8E16D5CEDE6DC54,electric_bike,2022-09-28 17:26:42.000000 UTC,2022-09-28 17:36:15.000000 UTC,N Carpenter St & W Lake St,20251.0,Halsted St & Clybourn Ave,331,41.89,-87.65,41.909668,-87.648128,member,95
5EF355E1A885A8F5,classic_bike,2022-09-13 08:31:54.000000 UTC,2022-09-13 08:39:12.000000 UTC,Clinton St & Jackson Blvd,638,Clark St & Randolph St,TA1305000030,41.878316611830684,-87.640981078147888,41.884576228,-87.63188991,member,96
99CC33F1DF5506C0,electric_bike,2022-09-08 23:27:54.000000 UTC,2022-09-08 23:42:08.000000 UTC,Halsted St & Clybourn Ave,331,Milwaukee Ave & Rockwell St,13242,41.909566833333336,-87.648097166666673,41.920195562005659,-87.692659199237809,member,97
8A23B65B6D578D11,electric_bike,2022-09-16 01:33:23.000000 UTC,2022-09-16 02:12:38.000000 UTC,Morgan St & Polk St,TA1307000130,,,41.872057833333336,-87.651049833333332,41.8,-87.65,casual,98
C37D3395F16FD8C5,electric_bike,2022-09-14 06:59:15.000000 UTC,2022-09-14 07:04:04.000000 UTC,,,,,41.93,-87.66,41.92,-87.66,member,99
EFF15BA6F2BA49F7,electric_bike,2022-09-29 18:02:08.000000 UTC,2022-09-29 18:10:36.000000 UTC,Pine Grove Ave & Irving Park Rd,TA1308000022,Wilton Ave & Belmont Ave,TA1307000134,41.954393333333336,-87.64808433333333,41.940231918108594,-87.652943730354309,casual,100
AC1C28EF97DF545E,electric_bike,2022-09-24 22:15:58.000000 UTC,2022-09-24 22:19:54.000000 UTC,LaSalle St & Illinois St,13430,New St & Illinois St,TA1306000013,41.890881833333331,-87.631764,41.890847040623804,-87.618616819381714,casual,101
5445137D4ED20CF6,electric_bike,2022-09-13 15:00:56.000000 UTC,2022-09-13 15:07:13.000000 UTC,Damen Ave & Leland Ave,TA1307000158,Clark St & Berwyn Ave,KA1504000146,41.967102,-87.679015,41.978030622486564,-87.668564915657043,member,102
8882179D05CE7F58,classic_bike,2022-09-24 18:29:18.000000 UTC,2022-09-24 18:47:47.000000 UTC,Broadway & Waveland Ave,13325,Pine Grove Ave & Waveland Ave,TA1307000150,41.949074,-87.648636,41.94947274088333,-87.646452784538269,member,103
451BC336E39D8EC8,electric_bike,2022-09-18 16:05:28.000000 UTC,2022-09-18 16:09:41.000000 UTC,N Green St & W Lake St,20246.0,Aberdeen St & Randolph St,18062,41.89,-87.65,41.884114,-87.654264,casual,104
4CB3587CEEC05186,electric_bike,2022-09-15 17:00:58.000000 UTC,2022-09-15 17:01:20.000000 UTC,,,,,41.86,-87.66,41.86,-87.66,casual,105
483824B2816ADE91,electric_bike,2022-09-14 19:13:23.000000 UTC,2022-09-14 19:21:20.000000 UTC,,,,,41.91,-87.74,41.91,-87.73,member,106
8A88429354DF0F7B,classic_bike,2022-09-19 13:26:45.000000 UTC,2022-09-19 13:32:36.000000 UTC,Sheffield Ave & Willow St,TA1306000032,Southport Ave & Clybourn Ave,TA1309000030,41.913688,-87.652855,41.920771,-87.663712,member,107
69060B1C0DD22943,classic_bike,2022-09-28 13:16:46.000000 UTC,2022-09-28 13:20:18.000000 UTC,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,108
2509A184CD66C915,electric_bike,2022-09-26 06:08:46.000000 UTC,2022-09-26 06:17:01.000000 UTC,Franklin St & Chicago Ave,13017,Ashland Ave & Grand Ave,13434,41.896795833333336,-87.6356875,41.891072,-87.666611,member,109
21E7449C9D5CF090,electric_bike,2022-09-06 12:23:42.000000 UTC,2022-09-06 12:33:13.000000 UTC,Clark St & Newport St,632,,,41.944489,-87.65478916666666,41.94,-87.68,member,110
8AB4E9A1F7F9BDD8,electric_bike,2022-09-14 16:20:14.000000 UTC,2022-09-14 16:25:46.000000 UTC,Pine Grove Ave & Waveland Ave,TA1307000150,,,41.949307833333336,-87.646587,41.95,-87.66,member,111
C842C4EFBB6552A4,classic_bike,2022-09-16 07:40:51.000000 UTC,2022-09-16 07:57:18.000000 UTC,Theater on the Lake,TA1308000001,Southport Ave & Roscoe St,13071,41.926277,-87.630834,41.943739,-87.66402,casual,112
184251EE78F444FA,classic_bike,2022-09-23 19:47:27.000000 UTC,2022-09-23 19:55:01.000000 UTC,Racine Ave & Belmont Ave,TA1308000019,Lincoln Ave & Roscoe St*,chargingstx5,41.939743,-87.658865,41.9433502470174,-87.670667767524719,member,113
2F679600124651EA,classic_bike,2022-09-25 15:28:46.000000 UTC,2022-09-25 15:51:47.000000 UTC,Adler Planetarium,13431,Delano Ct & Roosevelt Rd,KA1706005007,41.866095,-87.607267,41.867491,-87.63219,casual,114
2FAD330F05013552,electric_bike,2022-09-27 17:24:33.000000 UTC,2022-09-27 17:30:38.000000 UTC,,,Ashland Ave & Grand Ave,13434,41.89,-87.65,41.891072,-87.666611,member,115
9BDCDCF545DE6DE4,classic_bike,2022-09-19 16:06:08.000000 UTC,2022-09-19 16:24:33.000000 UTC,Western Ave & Congress Pkwy,15668,Financial Pl & Ida B Wells Dr,SL-010,41.87474885079,-87.6864452757,41.8750236280333,-87.6330940425396,member,116
7D72B6A749F28D18,classic_bike,2022-09-14 20:14:15.000000 UTC,2022-09-14 20:37:16.000000 UTC,Michigan Ave & Ida B Wells Dr,TA1305000010,Clark St & Elm St,TA1307000039,41.876243,-87.624426,41.902973,-87.63128,casual,117
B8803E28FDC349ED,electric_bike,2022-09-29 16:25:32.000000 UTC,2022-09-29 16:34:10.000000 UTC,Clark St & Lincoln Ave,13179,Clifton Ave & Armitage Ave,TA1307000163,41.915655666666666,-87.634613166666668,41.918216,-87.656936,casual,118
37191B53EEFEE3C0,electric_bike,2022-09-25 14:18:29.000000 UTC,2022-09-25 14:31:05.000000 UTC,,,,,41.97,-87.74,41.93,-87.73,member,119
014E7001D5F33789,classic_bike,2022-09-22 16:02:48.000000 UTC,2022-09-22 16:03:59.000000 UTC,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.965845,-87.645361,41.965845,-87.645361,casual,120
2BF6D8AA704FF0D2,electric_bike,2022-09-27 22:41:10.000000 UTC,2022-09-27 22:45:12.000000 UTC,Clark St & Grace St,TA1307000127,Ashland Ave & Belle Plaine Ave,13249,41.9508465,-87.65920216666666,41.956057,-87.668835,casual,121
2E62A1A9B3016105,electric_bike,2022-09-16 09:13:43.000000 UTC,2022-09-16 09:16:29.000000 UTC,,,,,41.93,-87.76,41.93,-87.75,casual,122
7DB44C474A58487C,electric_bike,2022-09-14 17:45:52.000000 UTC,2022-09-14 17:52:35.000000 UTC,Morgan St & Polk St,TA1307000130,,,41.872006536,-87.651022673,41.87,-87.67,member,123
31EC41364F54D60B,classic_bike,2022-08-12 14:11:01.000000 UTC,2022-08-12 14:11:10.000000 UTC,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,casual,1
CE5E3FAC0ADB2251,electric_bike,2022-08-12 16:25:44.000000 UTC,2022-08-12 16:51:32.000000 UTC,,,Lincoln Ave & Fullerton Ave,TA1309000058,41.88,-87.63,41.924161029067626,-87.646380364894867,member,2
C851B57B58C7AE14,electric_bike,2022-08-07 06:22:53.000000 UTC,2022-08-07 06:28:01.000000 UTC,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.885549,-87.6241995,41.89434513742426,-87.622798383235931,member,3
4DAD5F55DF9692AD,electric_bike,2022-08-08 07:43:02.000000 UTC,2022-08-08 07:50:20.000000 UTC,Kedzie Ave & 57th St,346,St Louis Ave & Norman Bobbins Ave,385,41.79,-87.7,41.79,-87.71,member,4
58F4EFB0BBA38AC2,electric_bike,2022-08-30 13:17:38.000000 UTC,2022-08-30 13:45:31.000000 UTC,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & North Blvd,LF-005,41.932517666666669,-87.636368666666669,41.911722,-87.626804,casual,5
A0968CEFF7B57E72,classic_bike,2022-08-27 12:10:53.000000 UTC,2022-08-27 12:55:02.000000 UTC,Knox Ave & Montrose Ave,592,Clarendon Ave & Leland Ave,TA1307000119,41.960631,-87.745359,41.967968,-87.650001,member,6
59B2F998D00F817A,classic_bike,2022-08-27 14:22:34.000000 UTC,2022-08-27 15:16:28.000000 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual,7
7171D86B9EA3582D,electric_bike,2022-08-22 18:19:18.000000 UTC,2022-08-22 18:22:03.000000 UTC,Orleans St & Merchandise Mart Plaza,TA1305000022,Kingsbury St & Erie St,13265,41.8875645,-87.637199,41.893808056243593,-87.64169722795485,member,8
EB4E8E3C1B800CD3,electric_bike,2022-08-26 20:30:01.000000 UTC,2022-08-26 20:33:12.000000 UTC,Burling St & Diversey Pkwy,TA1309000036,Lincoln Ave & Diversey Pkwy,TA1307000064,41.933051705,-87.647785664,41.932225,-87.658617,casual,9
96C089F3CD282490,electric_bike,2022-08-27 12:29:14.000000 UTC,2022-08-27 12:40:11.000000 UTC,Dearborn St & Van Buren St,624,,,41.876174666666664,-87.629849833333338,41.88,-87.65,member,10
EF5040E614BB0975,classic_bike,2022-08-05 16:48:21.000000 UTC,2022-08-05 17:22:32.000000 UTC,Lincoln Ave & Waveland Ave,13253,California Ave & Division St,13256,41.948797,-87.675278,41.903029,-87.697474,casual,11
30BBE4BB0D28FBCE,classic_bike,2022-08-06 10:05:36.000000 UTC,2022-08-06 10:31:50.000000 UTC,Stockton Dr & Wrightwood Ave,13276,Mies van der Rohe Way & Chicago Ave,13338,41.93132,-87.638742,41.896944626370825,-87.621757686138153,member,12
4301688C727099A6,electric_bike,2022-08-18 14:15:08.000000 UTC,2022-08-18 14:57:15.000000 UTC,Wabash Ave & Wacker Pl,TA1307000131,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.886854166666666,-87.626543166666664,41.9366884494997,-87.636829018592834,casual,13
136461134DD08CB7,electric_bike,2022-08-14 10:14:25.000000 UTC,2022-08-14 10:36:45.000000 UTC,Seeley Ave & Roscoe St,13144,Sheffield Ave & Kingsbury St,13154,41.943453,-87.679668,41.910522,-87.653106,casual,14
CD63EFBA67441E5C,docked_bike,2022-08-18 18:07:42.000000 UTC,2022-08-18 19:32:03.000000 UTC,Clark St & Schiller St,TA1309000024,Dearborn St & Adams St,TA1305000005,41.907993,-87.631501,41.879356,-87.629791,casual,15
ED2DE2A822EC87A2,classic_bike,2022-08-30 21:52:25.000000 UTC,2022-08-30 22:14:54.000000 UTC,Fort Dearborn Dr & 31st St,TA1307000048,Michigan Ave & 8th St,623,41.838556,-87.608218,41.872773,-87.623981,casual,16
2CFC76A9CBDA508E,electric_bike,2022-08-13 19:43:26.000000 UTC,2022-08-13 19:53:57.000000 UTC,Sangamon St & Lake St,TA1306000015,Noble St & Milwaukee Ave,13290,41.885927333333335,-87.65101283333334,41.90068,-87.6626,member,17
310F99D07AF3F415,classic_bike,2022-08-19 20:26:49.000000 UTC,2022-08-19 20:35:00.000000 UTC,Stockton Dr & Wrightwood Ave,13276,Larrabee St & Webster Ave,13193,41.93132,-87.638742,41.921822,-87.64414,member,18
FEDCE9CF5EE6A78B,electric_bike,2022-08-06 05:32:46.000000 UTC,2022-08-06 05:38:44.000000 UTC,,,,,41.99,-87.66,41.97,-87.65,member,19
1D7B4304A44C072B,classic_bike,2022-08-23 17:51:07.000000 UTC,2022-08-23 17:51:54.000000 UTC,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member,20
AECC0F4C503E1A22,electric_bike,2022-08-08 18:35:26.000000 UTC,2022-08-08 18:48:24.000000 UTC,Desplaines St & Kinzie St,TA1306000003,Clark St & Schiller St,TA1309000024,41.8885695,-87.644318166666665,41.907993,-87.631501,member,21
F9785CACE16C09FC,electric_bike,2022-08-29 19:45:29.000000 UTC,2022-08-29 19:48:19.000000 UTC,,,,,41.93,-87.65,41.93,-87.65,member,22
1CDCF8646316B376,classic_bike,2022-08-04 22:04:25.000000 UTC,2022-08-04 22:18:02.000000 UTC,Kedzie Ave & Milwaukee Ave,13085,California Ave & Cortez St,17660,41.929567,-87.707857,41.900363,-87.696704,casual,23
C61AF4799B6969AB,classic_bike,2022-08-28 14:28:40.000000 UTC,2022-08-28 14:35:13.000000 UTC,Eberhart Ave & 91st St,20110,Wabash Ave & 87th St,595,41.729285157254864,-87.6110315322876,41.736218766793954,-87.622645497322083,member,24
67941DD9B1C83E33,electric_bike,2022-08-04 21:20:42.000000 UTC,2022-08-04 21:26:51.000000 UTC,Noble St & Milwaukee Ave,13290,Carpenter St & Huron St,13196,41.900659084,-87.662647843,41.894556,-87.653449,member,25
02925536351288D1,electric_bike,2022-08-17 12:13:24.000000 UTC,2022-08-17 12:23:55.000000 UTC,,,,,41.9,-87.62,41.93,-87.63,casual,26
9FC05AF3F89B42D3,electric_bike,2022-08-03 06:35:19.000000 UTC,2022-08-03 06:35:57.000000 UTC,,,,,41.89,-87.62,41.89,-87.62,casual,27
E9F2462F80FEC13D,classic_bike,2022-08-27 09:45:25.000000 UTC,2022-08-27 09:59:03.000000 UTC,Broadway & Belmont Ave,13277,Lincoln Park Conservatory,LP-,41.940106,-87.645451,41.923931311366189,-87.635824531316757,casual,28
C84F5F32F97EC476,electric_bike,2022-08-06 13:55:00.000000 UTC,2022-08-06 14:15:18.000000 UTC,,,Greenview Ave & Fullerton Ave,TA1307000001,41.91,-87.63,41.92533,-87.6658,casual,29
298B03D2EFD17C31,classic_bike,2022-08-10 21:12:22.000000 UTC,2022-08-10 21:22:15.000000 UTC,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & Washington St,13001,41.890573,-87.622072,41.8839840647265,-87.6246839761734,member,30
8F2B04329F75EC55,electric_bike,2022-08-17 06:01:34.000000 UTC,2022-08-17 06:04:31.000000 UTC,,,Clark St & Elm St,TA1307000039,41.91,-87.63,41.902973,-87.63128,member,31
8AAE9F2247528DDD,classic_bike,2022-08-14 15:02:55.000000 UTC,2022-08-14 15:37:33.000000 UTC,900 W Harrison St,13028,Kedzie Ave & Harrison St,KA1504000082,41.874754,-87.649807,41.87359967462,-87.7048707493,member,32
1D370B6D1D2328F5,classic_bike,2022-08-31 21:54:25.000000 UTC,2022-08-31 22:06:00.000000 UTC,Dearborn St & Van Buren St,624,Halsted St & Maxwell St,TA1309000001,41.876268,-87.629155,41.864883,-87.647071,member,33
596AAC7D52C52F36,electric_bike,2022-08-01 07:11:00.000000 UTC,2022-08-01 07:25:54.000000 UTC,Racine Ave & Randolph St,13155,Indiana Ave & Roosevelt Rd,SL-005,41.884073333333333,-87.657021,41.867888,-87.623041,member,34
DE09660F6B556CD2,electric_bike,2022-08-21 09:28:07.000000 UTC,2022-08-21 09:36:27.000000 UTC,,,,,41.88,-87.65,41.89,-87.66,member,35
81DD55C818164B61,electric_bike,2022-08-11 17:24:49.000000 UTC,2022-08-11 17:42:59.000000 UTC,Sheffield Ave & Wellington Ave,TA1307000052,Larrabee St & Webster Ave,13193,41.936170666666669,-87.652720833333333,41.921822,-87.64414,member,36
C6A0D17AD28BB656,electric_bike,2022-08-28 13:36:38.000000 UTC,2022-08-28 13:47:05.000000 UTC,Fairbanks Ct & Grand Ave,TA1305000003,State St & Randolph St,TA1305000029,41.892220333333334,-87.620794666666669,41.884621072579357,-87.627834230661392,member,37
BDF0D13402A37783,classic_bike,2022-08-08 06:32:25.000000 UTC,2022-08-08 06:34:01.000000 UTC,Larrabee St & Oak St,KA1504000116,Larrabee St & Division St,KA1504000079,41.90021949323,-87.6429854676,41.90348607004,-87.6433534936,casual,38
0AD77AF6EBDE6244,electric_bike,2022-08-15 11:33:33.000000 UTC,2022-08-15 11:41:23.000000 UTC,Halsted St & Roosevelt Rd,TA1305000017,Wood St & Taylor St (Temp),13285,41.867337,-87.648667833333334,41.869265218438194,-87.673730850219727,casual,39
